audiocap_id,youtube_id,start_time,caption
105577,C9NC7wJ7C3w,30,A female speaking
105574,XZTt1xdK8uQ,30,An engine running and water splashing
105575,S0SQyFXbqF8,30,An animal gurgling followed by a bell clinking as a kid yells and a man laughs then speaks
103820,QoEal_hKz4Q,30,Several rapid bursts of gunshots in the distance followed by nearby gunshots and a man speaking over a radio
103821,HZ9O6sc7cLA,180,A woman is speaking followed by a dog growling and barking
15624,5ORpSk5CIWc,140,"A small motor is running and fades, and vibration is present"
15622,5OM3tJh51pE,30,A woman giving a speech
107008,6i5eQOpFk_U,170,Faucet water flowing as plastic clanks and a man speaks followed by another plastic clank and a kid laughing in the background
107009,9PN4gyxpH2M,40,"An adult male and an adult female speak, while rustling and metal scissors cutting paper occurs"
107004,mJ6ZO3xEcgw,50,A woman sneezing repeatedly
107003,AR8-MVl_Mf8,2,"A man yells, slams a door and then speaks"
103628,AFgGoY8Ihhg,30,An emergency siren going off as wind blows heavily into a microphone
103629,c3nlaAkv9bA,230,A man talking softly followed by a goat baaing and a cow mooing in the background
103620,AbplcXwXnvE,30,A young woman talking as plastic crinkles and crumples
103621,8DLcBdC5UrE,13,Whirring followed by a sudden object clanking
103622,rtgVoZCcBw8,0,Wind noise and farm animal noises followed by a goat screaming
103623,o7jW6Suyfbs,80,Race cars are auto racing
103625,40cuHrYfaqA,0,Two dogs barking and growling followed by a man talking in the background
103626,ne2DpKCIr4Y,190,Waves are crashing as the wind blows heavily
103627,Q0anPAIkfBE,60,A woman talking as an infant is crying followed by a woman laughing while a man talks through a television speaker
106974,VjSEIRnLAh8,30,A woman speaks with food sizzling in a pan with some chopping
17785,6Nvu6EcpdE8,30,A man is talking then an engine turns on
21693,8F-ndyrEWJ8,470,Sirens and speeding cars along with police chatter
106742,0Dt-pH0pW-Y,20,A motorcycle driving then accelerating as a man talks over an intercom followed by another man cheering
106743,LBe33dw9ezg,30,High frequency humming
106744,TaQKhIRwii4,100,A quick repeat of applause followed by continued applause
106745,-Sz4z0QwEuM,20,A person burps loudly
106746,y1a8PntuXYw,0,Mechanical humming followed by a click and a toilet flushing
106747,QTSKjweEWew,170,"Wind and rain sounds, then a man begins to talk"
2954,0AsXkZkqelg,30,Large engine running with loud exhaust
107013,1nUOGZgSzZo,30,Plastic thumping as a man laughs followed by a kid speaking in the distance as water splashes and wind blows into a microphone
106859,XIooZl1QdM4,110,Several loud burps
106850,B8rdur4aams,30,Rattling of an engine with wind blowing and a horn honking
106851,7upINC4seBw,30,A man speaking as an idle motorboat engine runs and water trickles while wind blows into a microphone
106852,sTMKled6Q1M,30,Whistling with flapping wings and cooing pigeons with other birds chirping
106853,R4fXcbWFhJg,10,A man speaking with wind noise and a woman speaks
106854,Z7yDwpdGelM,20,"Puncturing sound, followed by water trickling and a man speaking"
106856,WU3qB7gf6ao,30,Digital beeping and clicks
23582,9BGLAUSF0sk,30,Machinery running
106113,ljrL7Cb-jr8,30,A power sprayer sprays surfaces
104541,fx4r_KuW6No,50,A young boy crying as a woman is talking
104542,OFVzrakJhbw,30,"The wind is blowing, and an adult male laughs and animals bleat"
104543,GuizRlAQ8qQ,50,A power tool drilling
104544,RdC8cviN6Bs,30,Light rainfall together with rustling
104545,ArHiac57pVk,30,Men are communicating followed by a ticktock noise
104546,Ot0bN_hz2ec,20,Train horn blows followed by clickety-clack of rails
104547,yhDw7PZje3g,30,Man speaks while insects buzz
104548,WOywdRmySs0,190,A man talking followed by paper and plastic crinkling
104549,alaxBd_EEUc,40,A man speaks followed by burping
107355,BL8ksJ0sTXk,260,Ticking and humming from an idling engine followed by a man speaking
106038,KnsKf9KoNds,210,Male speech with another male speaking on the phone
106039,7JWHbs3gu1w,180,A train running and the horn honking and bells chiming
106032,tfOIhQpYYe8,60,A helicopter is flying above while a man is talking
106033,BGEMgl1xjac,120,Insects chirping and clicking
106030,IFRmbxWK8u0,30,Mechanical click clacking
106031,xnVqvc7N7Po,320,Man and woman talking on phone clicking and tone when hanging up
106036,pWQeV08kYR0,10,Emergency vehicle siren loudly then fading into the distance
106037,LP_DzNUkAKY,490,Indiscriminate speech and then hissing
106034,9_YfTz8cnFY,40,A train emits the steam whistle sound with a hissing noise
106035,IPfaRF76gVU,13,A siren is wailing and an engine is running followed by a male voice.
103121,1N_DtRpdAp8,6,An engine idling followed by the engine revving
103120,7WkB6pflr6o,30,A woman speaks continuously
103127,R4fXcbWFhJg,10,Distant clip clops of horses with a man speaking and a woman screaming
103126,BzHTqyX69pI,60,Rubbing against wood with birds cooing and woman speaking briefly
103125,B-gTt3_rceQ,0,A kid talking followed by a group of people talking then a man speaking proceeded by a young girl talking
103124,1WTSW96XP6E,180,A man talking followed by a metal clack then a motorcycle engine starting up
103788,3hzy-FL24no,17,A steady stream of water flowing as a small motor hum followed by plastic clicking
103786,rBUCIK8JRLg,30,Waves breaking and some wind
103785,FeHndzYAUkg,170,A power tool drilling as rock music plays
103784,DAN1t9ukkg0,30,Typing on a keyboard
103782,orgwzt45ojE,30,A man talking as pigeons coo and bird wings flap
103781,54eRRbCtPn8,30,A woman speaking
103780,PYP-r0nvbFk,30,A man talking a sheep speaks while birds chirp in the background and wind blows into a microphone
105805,dYvL6uEMl6E,60,"An aircraft motor is operating with rhythmic whirring, then wind roars"
103878,tIM-H2rdq8U,60,A distorted gasping followed by footsteps walking on a hard surface and people grunting while a beating sounds in the background as a series of gunshots fire
103871,rvtA7c1I4xo,0,Whooshing and humming with a man speaking and distant squeaks
103870,inSvboaSRwA,100,A man speaking while power tools are whirring and running in the background
103873,TWOgvDaDqlU,200,Wood being sawed by a machine followed by a heavy machine motor running while sawing wood
103872,SQHYl2Kp5ww,10,Music then sizzle of frying food while male speaks
103875,uJzAf4PaExI,180,Humming of an engine with some rustling
103874,3wrdPAeqjVI,80,A man speaks with some high pitched ringing and some rustling
103877,ir1XTdyt4IY,18,An explosion followed by a man shouting.
103876,yRoKi7rhSRo,20,A bird tweets far away and someone flushes the toilet
103879,_iUX8CibElk,120,Rain falling outside
6046,1PvMtRIlZNI,0,Water gurgling
11051,3RultJjvTWI,400,People are talking and water is splashing
66871,_GI7meqlYZk,30,"A cat is meowing, and a child is speaking"
17066,63KW_EQ72yU,30,Very loud explosions with pops and bursts of more explosions
104948,0fMXnvD38zI,50,Ocean waves crashing and water splashing as gusts of wind blow and seagulls squawking in the distance
104949,pgq2KPX5_SA,70,"Paper is crinkling and crumpling, and thumping occurs"
104944,wNiYSYJXssA,460,A young girl talking as a crowd of people talk then gasp
104945,3ghVB-KaU_E,30,Cloth scrapping then cloth shuffling as a man talks while compressed air hisses in the background
104947,x5AH2gW_8S4,30,A door creaking followed by metal tapping and a wooden clack as pigeons coo
104940,E3Q1jfTeuWs,30,A baby cries quickly followed by heavy breathing and rattling
104941,9ucb5HYO8ps,20,An inhale then a burp with girls speaking and laughing
104942,_z6pymOet7g,50,A man talking followed by a toilet flushing
104943,oklu5ZJD_2U,10,A bird sings followed by drumming
20571,7fmOlUlwoNg,20,Clicking and screeching metal with people speaking
106150,OMGHnJV0l2U,350,Metal scrapping on wood followed by wood sanding then more metal scrapping against wood
678,-FW109cbv0g,30,Muffled speech followed by laughter
107372,Ba92IrXFvJo,30,An idle motorboat engine running
107373,4UPOUGVMlEs,30,A boar snorting as dogs growl and heavily breathe while footsteps shuffle on foliage and crickets chirp in the background
107376,CefFMA3klxk,150,Humming from a truck with a blowing horn
107377,gbtcDoh0q3c,130,Rustling and scratching and then laughter
107374,P12nvSpKXcs,24,Insects buzzing as a bird is chirping in the distance followed by camera muffling and a person talking then sniffling as footsteps move over foliage
107375,YflmW68gL4E,160,Burping followed by girls laughing and speaking
107378,twFypUcdgRc,30,A loud wind sound as a man is speaking and laughing
107379,-EaZ7EJJUl0,50,Cup being set down followed a man talking and mixing something in the cup
28159,BQ-r9mEHssU,17,"Running through grass and leaves, metal clinking, then a woman laughs"
23795,9HVgYs8OOLc,310,A male voice speaks and a bird coos and flaps its wings
105268,0ury8KHQdL4,480,A man speaking
105269,zoctgurhvHE,70,A plastic rattling followed by a plastic hatch opening followed by plastic clanking and a vehicle engine accelerating while a man is talking
105262,elztUCeNQvQ,10,Subway horn blows followed by the sound traveling down the rails
105260,U90e2P9jy30,30,Multiple basketballs bouncing on a hard surface and shoes squeaking as a man shouts in the distance
105261,kXjzsroVTtw,20,A man is speaking as birds are tweeting
105266,7P6lcyeDKNI,0,Rustling with rattling followed by a man speaking
105267,iOCpICiu4LA,320,"Birds chirp and a great number of insects buzz, an adult male speaks, and then a sharp thump occurs"
105264,y-RSojxgkDo,0,"Man speaking, then a bird chipping"
105265,XPebkNzsnRI,10,A person whistling followed by a young girl laughing as a man talks in the background then another person whistling
103061,g5l3Bz6lWnc,250,Insects buzz and distant birds chirp
103069,GGgQR7aIofY,40,Musical horns from an approaching vehicle with a humming engine
21020,7upINC4seBw,30,A male speaking while engine noise in the background
12194,3ue0gJM0THk,30,A motor is revving up
21794,8IdCiapDYCU,20,People are laughing and a small dog yips
103681,pWQeV08kYR0,10,Sirens ring as an emergency vehicle speeds past
105753,Flk-X0gwjF4,510,"Birds are chirping, an adult male speaks in the background, and an adult male speaks in the foreground"
103688,sI7_ycEYzAY,30,A clock ticking followed by someone sniffling
103689,2UNuMbxz9ds,22,A vehicle engine revving up as whips smack fiberglass followed by a vehicle accelerating at a fast rate and tires skidding
105755,V4PLSw_WzVw,10,Tires squealing followed by an engine revving
104339,lgwpIImXCWA,180,A man speaks during rhythmic cutting
104338,ZY4aGEniU_E,90,Food sizzles as a man speaks with music playing
104333,YNDKuNINDOY,30,A fire engine with a siren fading then another loud siren
104332,-EaZ7EJJUl0,50,Dishes clanking followed by metal clanking on glass several times as a man is talking
104331,FhimNYClv40,40,A fire truck sounds the siren as it travels
104330,Af4a-9rcnP0,30,Two popping explosions followed by footsteps running on concrete followed by compressed air spraying
104337,lmPMhs-9IYE,0,Distant humming of engines with people speaking and whistling
104336,79XDcI6xZm0,30,A man speaking on a microphone as a crowd of people chant and clap while wind blows into a microphone
104335,JdFmMw0zyKA,0,A child speaking followed by a seal howling followed by water splashing then two women laughing in the background
104334,7fmOlUlwoNg,20,A machine makes stitching sounds while people are talking in the background
105068,0rSETXszQM0,100,A motorcycle engine starts and then revs and accelerates
105069,OmmPaIAXN0s,30,A man speaks with some light cracking
105060,kOYg4ZtKcAs,0,A cat purrs then meows
105061,cr0GiZr0TNY,10,A spray bottle hisses as two infants laugh
105063,67BsqRkh-dU,10,A toilet flushing as music is playing and a man is singing in the distance
105064,EUZaxaWqhwg,40,Wind blows and people speak with some rattling and hissing
105066,BZCEDkx37rI,15,A vehicle engine revving then running idle followed by cloth shuffling
105067,bJMMp6PLKqM,10,A baby cries and a young girl speaks briefly
106779,xbLW9Wt1Jsg,70,Machine motors operating followed by glass boinking and a series of metal clacking and shuffling
103471,CMUuelJFJ7Q,30,Music plays with low ticktock sounds and a baby cries
103473,C_ga5m6nOhI,30,A steam engine running on railroad tracks while a steam engine whistle blows several times
3163,0G7rb74R-2A,30,An adult male is speaking and an audience is laughing
106748,h3UhoHIMfpw,30,Wind blows with some nearby rustling and distant passing traffic
106749,zoxFl3pddMg,2,A frog croaking as a woman talks through an intercom while water is splashing and wood clanks in the background
106776,qeSl7YZAfs4,80,Faucet water pouring followed by a man talking as water gurgles down a drain
66748,_AcJVyToQUQ,60,A baby laughs while a man and a woman speaks and laughs as well
105808,PRUfwpmYwJ8,30,Male speech and spraying
105809,HdPSebdDxe4,90,A man is speaking followed by a beep and burping sound
105802,7bO0AJI-ihs,30,Horse feet clopping and an engine running
